Results: 55256
  125633,2279026
  94243,1629433
  94260,1634026
  94502,1640629
  96841,1662969
  97922,1640116
  97928,1638651
  97958,1657234
  98026,1657234
  98326,1654554
  99207,1685725
  99207,302168
  99510,1688935
  99510,1697222
  99876,1689372
  99876,1689277
  99900,1691899
  99905,1691989
  99900,1691983
  99905,1691983
  99903,1691899
  99903,1691983
  100013,1688321
  100013,302168
  102929,1730748
  102929,1730764
  102933,1730764
  102934,1730764
  105433,1729039
  106233,1822036
  106583,1928740
  106575,1930479
  106580,1928740
  106575,1929902
  106575,1928784
  106575,1929904
  106575,1928791
  106575,1928792
  106580,1932285
  106812,1782205
  106812,1782076
  106893,1865247
  106880,1865247
  107685,2051902
  107682,2051902
  107685,2051903
  107685,2051953
  107682,2051903
  107682,2051953
  107683,2051902
  107683,2051252
  107683,2051892
  107684,2051892
  107684,2051253
  107792,2025348
  108057,2018153
  108366,2006759
  108383,2006759
  108382,2006759
  109294,2008518
  109692,2023259
  109809,1798653
  109809,1798669
  388,41026
  388,26137
  389,41026
  389,26137
  389,39923
  389,28554
  2868,39923
  1151,2034
  1151,2236
  1151,2507
  2703,46267
  2858,3147
  2859,3147
  2858,3553
  2859,41474
  2861,22027
  2862,6417
  2868,28554
  3091,64870
  3098,64848
  3119,64882
  3604,63853
  3694,64882
  3694,60901
  3694,64826
  31410,492281
  32083,509712
  32118,512953
  32657,505940
  32988,493018
  33022,500191
  36220,520658
  36654,525858
  36748,525216
  37422,523602
  37400,523602
  37685,530237
  37779,519524
  37779,519589
  37783,519589
  37781,519589
  37783,519590
  37781,519590
  37783,519540
  37782,519524
  37782,519589
  37782,519590
  37781,519524
  38084,519919
  40032,617132
  41549,586631
  41763,679949
  42136,751519
  42896,762621
  44231,744967
  44231,749421
  42897,762621
  43514,685784
  43521,785655
  43588,687785
  44229,748692
  44231,812520
  44229,666439
  105522,812520
  44229,1731083
  105523,813066
  44229,813066
  44229,1731105
  44231,748692
  44231,762621
  44231,748771
  44231,749470
  44231,748427
  46025,853626
  44721,853626
  45471,854444
  45469,854444
  45470,854444
  46080,854446
  46572,854446
  46572,857953
  46080,855320
  46285,851351
  46285,854945
  46285,853916
  46396,853916
  46571,854446
  46571,857953
  46679,872234
  46783,841866
  78593,1341590
  78593,1341440
  78796,1350479
  79121,1345431
  79121,1346801
  79276,1356569
  79276,1356748
  79276,1356390
  79276,1356846
  79276,1356360
  79276,1356902
  79276,1356270
  79276,1356722
  79276,1356539
  79276,1356266
  79285,1356688
  79285,1356946
  81154,1359282
  81092,1359282
  81154,1359603
  81092,1359603
  81093,1359603
  81154,1359611
  81093,1359669
  81161,1359489
  81163,1359350
  81198,1359512
  81198,1359241
  81166,1359636
  81166,1359488
  81190,1359517
  81166,1359517
  81167,1359603
  81673,1363332
  81702,1363332
  82528,1363504
  82126,1340975
  82126,1340981
  82320,1358983
  82467,1361186
  82856,1394598
  83096,1374830
  83295,1398418
  83338,1385303
  83341,1398832
  83744,1399606
  83751,1374734
  84172,1369481
  84120,1369481
  84170,1369481
  84170,1370172
  84170,1370130
  84170,1369482
  84170,1369688
  84170,1369360
  84170,1369436
  84170,1370529
  84170,1370081
  84195,1398946
  85811,1426680
  89402,1463769
  89403,1466362
  88732,1479104
  88734,1479104
  89281,1479244
  91279,1563946
  91279,1550937
  91279,1550950
  91560,1599391
  92648,1632651
  93216,1632277
  93441,1629435
  93442,1629435
  93551,1626643
  93551,1626803
  93718,1628892
  93718,1628900
  93718,1627254
  93749,1627041
  93857,1627039
  93857,1626954
  93825,1627024
  93845,1626998
  93844,1626998
  93845,1627024
  93844,1626997
  93859,1626998
  93859,1626997
  10920,149744
  15847,164360
  15847,164718
  15847,164489
  15907,152709
  15908,153656
  15916,127105
  11385,127127
  15916,126962
  125633,2279039
  113175,2279039
  113175,2105029
  113221,2107707
  113304,2107707
  114150,2122874
  114150,2122594
  114150,2123210
  114150,2123212
  114150,905156
  116910,2177641
  116911,2177641
  114694,2177641
  115173,2126197
  115173,2126184
  115173,2163003
  115366,2163907
  115396,2139260
  115396,2163907
  115366,2164052
  115366,2139260
  116821,2158833
  116959,2178678
  117011,2179984
  117076,2191078
  117118,2193656
  117118,2179627
  117118,2179687
  117137,2179627
  117137,2193656
  117291,2189648
  117291,2189443
  117291,2189593
  117298,2189648
  117297,2189443
  117297,2189593
  117297,2189599
  117297,2189327
  117298,2189443
  117298,2189593
  117298,2189597
  117298,2189404
  117405,2182368
  117405,2181807
  117405,2182356
  117405,2181969
  117414,2182368
  117414,2182356
  117415,2182353
  117415,2182368
  117415,2181969
  117415,2182356
  117430,2193268
  117430,2192685
  117743,2189157
  117720,2189157
  117743,2189303
  117720,2189303
  117446,2192408
  117446,2193032
  117446,2191880
  117446,2191822
  117446,2192829
  117612,2186018
  117612,2186141
  117661,2181551
  117661,2181550
  117661,2181582
  117661,2181534
  117661,2181544
  117661,2181579
  118166,2190228
  118166,2190121
  117719,2189282
  117719,2189303
  117719,2189202
  117719,2189239
  117719,2189157
  117730,2189208
  117730,2189270
  117730,2189303
  117923,2184272
  118163,2191061
  118163,2191069
  118164,2191061
  118164,2191069
  118163,2191068
  118168,2189893
  118168,2189881
  118176,2190034
  118176,2190239
  118176,2189881
  118171,2190082
  118176,2190121
  118171,2190121
  118176,2190228
  118171,2190228
  118168,2190034
  118304,2188940
  118304,2187152
  118631,2188940
  118631,2187152
  118304,2188180
  118631,2188180
  118304,2188415
  118631,2188415
  118311,2188460
  118311,2188415
  118311,2187649
  118311,2187927
  118311,2188180
  118590,2190366
  119578,2201886
  119583,2201886
  119582,2201886
  119710,2206841
  120126,2200240
  120208,2265330
  120334,2233193
  120516,2248961
  120514,2248961
  121224,2250535
  121224,2250634
  121258,2251240
  121406,2266776
  124421,2266776
  121584,2253508
  122032,2223102
  122032,2223143
  123411,2219822
  123723,2240611
  123723,2240608
  123871,2228452
  123871,2228444
  124099,2222005
  124408,2251725
  124477,2252069
  124485,2221685
  124485,2221888
  124485,2222914
  124653,2225092
  124756,2231282
  124860,2242660
  124902,2243241
  124913,2243241
  124905,2242396
  124906,2243053
  124920,2243241
  125244,2279805
  125244,2279638
  125244,2279208
  125244,2279511
  125244,2279760
  125244,2279522
  125347,2269478
  125437,2279933
  125437,2279207
  125437,2279394
  125437,2280039
  125437,2279501
  125437,2279491
  4221,78264
  5660,78755
  6660,93289
  6478,93289
  6478,93259
  7538,68120
  7538,68234
  7616,150445
  7616,150581
  7694,125817
  7952,125817
  7979,125817
  8183,126884
  8321,128297
  8321,128063
  8321,127443
  8321,127601
  8321,128165
  8321,128310
  8321,127919
  8497,131195
  8497,130353
  8497,131736
  27666,469649
  28185,430208
  28185,430395
  28185,431734
  28245,432166
  28233,432166
  29085,454334
  29199,448847
  30389,469732
  30784,448279
  30900,448469
  64246,1054852
  64999,1055200
  66596,1157348
  66739,1164135
  71619,1231866
  125437,2277400
  125437,2277251
  125437,2279277
  71624,1231359
  71624,1231052
  71624,1229660
  71624,1230233
  71624,1229947
  71624,1229938
  71624,1229393
  71624,1233658
  71624,1233661
  71624,1234098
  71624,1234214
  71624,1233886
  71624,1233992
  71624,1234437
  71624,1233889
  71624,1234441
  71739,1225844
  71739,1226633
  71739,1226757
  71739,1225799
  73914,1273367
  73914,1273382
  73914,64883
  74778,1281557
  74794,1284599
  74976,1287390
  75103,1287138
  75038,1286781
  75329,1297444
  75391,1287861
  77649,1340964
  75413,1306277
  75597,1287800
  75733,1297652
  75733,1297947
  76196,1312789
  77652,1340962
  77673,1340985
  77652,1340985
  77860,1352560
  77860,1352489
  48074,860709
  48074,862727
  48074,861667
  48075,864164
  47513,864164
  48075,860709
  48074,864156
  48075,864156
  47513,864156
  48074,863409
  48075,863409
  47513,863409
  47780,864163
  47846,864000
  48461,865430
  48461,865318
  49009,884712
  49009,884967
  50210,887194
  50210,887450
  50359,885314
  50394,885314
  50722,886177
  50765,884082
  50766,884082
  50934,903318
  50934,903534
  50934,903737
  51008,902627
  51008,902927
  51139,905156
  51139,2122874
  51139,2123410
  51139,905751
  114150,905751
  51139,905938
  51362,895491
  51362,896860
  51362,895209
  51362,895793
  51362,896078
  51362,896077
  51362,896925
  52241,901122
  52261,901545
  51524,901545
  51530,901677
  51530,901141
  51537,901325
  51569,901520
  51784,901520
  52021,897382
  52026,897382
  52112,891373
  52111,891373
  52726,907744
  52829,906747
  52829,906341
  52840,906747
  52840,906341
  52865,906292
  52865,906372
  52840,906693
  15922,149568
  15936,149658
  16041,175404
  16041,168693
  16054,178800
  16264,166450
  16264,166359
  16567,176426
  17565,176426
  17568,177229
  17568,177389
  18158,196411
  18158,196640
  18694,205469
  18709,218591
  18716,218106
  18716,218017
  18720,218017
  18720,218046
  18901,266043
  18901,265626
  18901,266022
  18909,288425
  18910,288425
  19541,201922
  19044,201960
  19044,201867
  19044,201940
  19044,201963
  19044,201418
  19288,271778
  19412,257393
  19418,257142
  20116,257308
  20116,257136
  20323,217992
  20323,217974
  20350,213308
  20692,202375
  20692,202286
  20705,251717
  20705,251209
  20705,251088
  20720,257062
  20720,207230
  20720,257195
  20720,257198
  20720,256960
  20720,257072
  20720,257335
  20720,257459
  20720,257667
  20720,257563
  20720,257066
  20720,257452
  20720,257451
  20720,256836
  20720,257095
  20720,257226
  20720,257098
  20720,255341
  20720,255376
  20720,255084
  20720,254404
  21143,378983
  21202,321670
  21226,359623
  21884,320494
  21884,320495
  23161,305500
  23161,304730
  23161,257792
  23161,303987
  23556,324515
  23669,332489
  24037,344950
  25074,325181
  26194,309425
  26194,309710
  26789,393730
  26859,406496
  26859,406495
  8650,146736
  8589,146322
  8589,146011
  8701,146758
  8701,146736
  8718,146545
  8778,146551
  9320,139531
  9426,139315
  9592,129543
  9541,129543
  9537,127105
  11385,127105
  9568,129147
  9579,129147
  9720,149018
  9719,149018
  9871,148995
  9880,149066
  10131,151024
  10200,150866
  10866,149729
  11057,140529
  11256,160667
  11256,160670
  11256,160619
  11256,160361
  11256,160519
  11382,127066
  11382,127038
  11531,151233
  11531,152019
  11537,151363
  12000,164542
  12550,148523
  12836,148613
  13118,149647
  14087,138425
  14087,137211
  14088,137211
  15154,139301
  15154,139384
  15154,140287
  14993,146736
  14995,131344
  14995,130384
  14995,131249
  14995,130440
  14995,131479
  14995,130433
